No,"UniversityName",College Name,City,Dist,Pin
"",Maharashtra,,,,,,,
"",University,,,,,,,
352,North,"A.M.Patil Arts, Commerce & Kai Annasaheb Pimpalner Sakri",,,,Dhule,,424306
"",Maharashtra,N.K.Patil Science Senior College,,,,,,
"",University,,,,,,,
353,North,S.S.M.M.Arts Science & Commerce College,,,Bhadgaon,Rd. Jalgaon,,424201
"",Maharashtra,,,,Pachora,,,
"",University,,,,,,,
354,North,Mahatma Gandhi Shikshan,Mandal'S,,"Arts , Chopda",Jalgaon,,425107
"",Maharashtra,Science & Commerce College,,,,,,
"",University,,,,,,,
355,North,Khandesh Education,Society'S,College,Of M.J.College,Jalgaon,,425002
"",Maharashtra,Education,,,"Campus,Jilha",Peth,,
"",University,,,,Jalgaon,,,
356,North,"Shri D.H.Agrawal Arts,Shri.Rang",,Avdhoot Navapur,,Nandurbar,,425418
"",Maharashtra,Commerce & Shri C.C.Shah & M.G.Agrawal,,,,,,
"",University,Science College,,,,,,
357,North,S.G.V.P. Comprehensive,College,,"Of Khiroda ,Raver",Jalgaon,,425504
"",Maharashtra,Education,,,,,,
"",University,,,,,,,
358,North,Dadasaheb Digambar,Shankar,,Patil Erandol,Jalgaon,,425109
"",Maharashtra,"Arts,Commerce & Science College",,,,,,
"",University,,,,,,,
359,North,Viodya Wardhini Sabha'S,Arts,", Commerce Sakri Rd.",,Dhule,,424001
"",Maharashtra,& Science College,,,,,,
"",University,,,,,,,
360,North,Jamner Taluka Education Society'S Geetabai Jamner,,,,Jalgaon,,424206
"",Maharashtra,Dattatraya Mahajan,"Arts,Shri",Keshrimal,,,,
"",University,Rajmal Navalkha Commerce & Manoharseth,,,,,,
"",,Dhariwal Science College,,,,,,
361,North,D.E.S'S College Of Education,,,Dhule,Dhule,,424001
"",Maharashtra,,,,,,,
"",University,,,,,,,
362,North,Rashtriya Arts Science & Commerce College,,,Chalisgaon,Jalgaon,,424101
"",Maharashtra,,,,,,,
"",University,,,,,,,
363,North,P.Rhighschool Society'S,Arts,&,Commerce Dharangaon,Jalgaon,,425105
"",Maharashtra,College,,,,,,
"",University,,,,,,,
364,North,Jai Hind Educational Trust'S Zulal Bhilajirao Z.B.Patil,,,,Marg Dhule,,424002
"",Maharashtra,"Patil College,",,,(W.B.Road),,,
"",University,,,,Deopur,,,
365,North,Smt. P.K. Kotecha Mahila Mahavidyalaya,,,Shanti Nager,", Jalgaon",,425201
"",Maharashtra,,,,Bhusawal,,,
"",University,,,,,,,
366,North,S.S.Maniyar Law College,,,Jilha Peth,Jalgaon,,425001
"",Maharashtra,,,,,,,
"",University,,,,,,,
367,North,Dr.Annasaheb G.D.Bendale,,,"Mhila Jilha Peth,",Jilha Jalgaon,,425001
"",Maharashtra,Mahavidyalaya,,,Road,,,
"",University,,,,,,,
368,North,Gajmal Tulshiram Patil,"Arts,Commerce",,& Nandurbar,Nandurbar,,425412
"",Maharashtra,Science College,,,,,,
"",University,,,,,,,
369,North,N.T.V College Of Education,,,Khodai Mata,Rd Nandurbar,,425412
"",Maharashtra,,,,",Nandurbar",,,
"",University,,,,,,,
370,North,S.S.V.P.S'S L.K.Dr. P.R.,Ghogrey,,Science Agra Rd.,Vidya Dhule,,424005
"",Maharashtra,College,,,"Nagari , Deopur",,,
"",University,,,,,,,
371,North,Kisan Vidya Prasarak,Sanstha'S,,S.P.D.M. Karamveer Campus Dhule,,,425405
"",Maharashtra,"Arts , S.B.B.& S.H.D. Commerce & S.M.A. ,",,,Waghadi,"Rd,",,
"",University,Science College,,,Shipur,,,
372,North,J.D.M.V.P.Co-Op. Samaj'S,S.S.Patil,,"Arts, Maratha",Jalgaon,,425001
"",Maharashtra,T.T.Salunkhe Commerce,&,,G.R.Pandit Vidyaprasarak,,,
"",University,Science College,,,"Campus,Near",,,
"",,,,,Sessions Court,,,
373,North,Pratap College,,,Amalner,Jalgaon,,425401
"",Maharashtra,,,,,,,
"",University,,,,,,,
374,North,V.V.M'S S.G.Patil Arts,",",Science,& Sakri Rd.,Dhule,,424304
"",Maharashtra,Commerce College,,,,,,
"",University,,,,,,,
375,North,"C.E.S. B.P.Arts,S.M.A.Sci.& Dhule",,,,"Road, Jalgaon",,424101
"",Maharashtra,K.K.C.Commerce College,,,Chalisgaon,,,
"",University,,,,,,,
376,North,"Bhusawal Arts,Science",&,,P.O.Nahata Jamner,Road Jalgaon,,425201
"",Maharashtra,Commerce College,,,",Bhusawal",,,
"",University,,,,,,,
377,North,Moolji Jaitha College,,,Jalgaon,Jalgaon,,425001
"",Maharashtra,,,,,,,
"",University,,,,,,,
378,"NorthMaharashtraUniversity","S.S.V.P.Sanstha Bhausaheb N.S. Patil Arts &M.F.A. Commerce College",Dhule,Dhule,424005
379,"NorthMaharashtraUniversity","P.S.G.V.PMandal'SShriS.I.PatilArt'S,G.B.Patel Science & S.T.S.K.V.S. CommerceCollege",Shahada,Nandurbar,425409
380,"NorthMaharashtraUniversity",Dhanaji Nana Mahavidyalaya,Faizpur,Jalgaon,425503
381,"NorthMaharashtraUniversity","A.S.Mandal'SArtsCommerceCollegeC.H.C.Arts,S.G.P.Commerce&B.B.J.PScience College",Taloda,Nandurbar,425413
382,"NorthMaharashtraUniversity",Sant Muktabai Arts & Commerce College,Muktainagar,Jalgaon,425306
383,"NorthMaharashtraUniversity","Adv.Sitaram(Babanbhau)AnandramjiBahetiArts,Commerce & Science College","KhwajamiyaRoad,JilhaPethJalgaon",Jalgaon,425001
384,"NorthMaharashtraUniversity","K.V.P.Sanstha'SKisanArts,Commerce&Science College",Parola,Jalgaon,425111
385,"NorthMaharashtraUniversity","TheBhusawalPeople'SCharitableSansthaD.B. Bhole College",Bhuswal,Jalgaon,425201
386,"NorthMaharashtraUniversity","Jijamata Education Society'S Arts Science &Commerce College",Nandurbar,Nandurbar,425412
387,"NorthMaharashtraUniversity","A.R.B.GarudKala,Wanijya&VidnynMahavidyalaya","ShendurniTal-Jamner",Jalgaon,424204
388,"NorthMaharashtraUniversity",Arts & Commerce  College,Bodwad,Jalgaon,425310
389,"NorthMaharashtraUniversity",Smt. H.R.Patel Arts Mahila College,Shirpur,Dhule,425405
390,"NorthMaharashtraUniversity",R.C.Patel  Arts Commerce & Science College,Shirpur,Dhule,425405
391,"NorthMaharashtraUniversity","Srimati Godavari GanpatraoKhadse Science&  Arts College",Muktainagar,Jalgaon,425306
392,"NorthMaharashtraUniversity",D.E.S'S M.D Phalesa Commerce College,Dhule,Dhule,424001
393,"NorthMaharashtraUniversity",Gram Vikas Sanstha'S Arts College,"Bamkhede,Shahada",Nandurbar,425423
394,"NorthMaharashtraUniversity",Asspms M.J.V.P. Arts  College,"Dhalgaon , Akrani",Nandurbar,425414
395,"NorthMaharashtraUniversity","RpspmSvsmArts,Commerce&ScienceCollege",Raver,Jalgaon,425508
396,"NorthMaharashtraUniversity","SauRajanitaiNanasahebDeshmukhArts,Commerce & Science College",Bhadgaon,Jalgaon,424105
397,"NorthMaharashtraUniversity","GangabaiEducationTrust'SArtsCommerce& Science College",Nagaon,Dhule,424005
398,"NorthMaharashtraUniversity","SardarVallabhabhaiPatelArts&ScienceCollege","Ainpur , Raver",Jalgaon,425509
399,"NorthMaharashtraUniversity","SatpudaShikshanPrasarakMandal'SVasantraoNaikArts,Science&CommerceCollege",Shahada,Nandurbar,425409
400,"NorthMaharashtraUniversity","Dr.BabasahebAmbedkarMemorialCollegeOf Law",Deopur,Dhule,424001
401,"NorthMaharashtraUniversity",H.J.Thim College Of Arts And Science,Jalgaon,Jalgaon,425001
402,"NorthMaharashtraUniversity",Krantiveer Navalbhau Arts College,Dhule,Dhule,424218
403,"NorthMaharashtraUniversity","AdishakatiDhandaiMataShikshanPrasarakSanstha'S Late Annasaheb R.D.Deore Arts &Science College",Sakri,Dhule,424304
404,"NagpurUniversity","Dr. Ambedkar College Of Arts,Commerce &Science","DeekshaBhoomi,Ramnagar Road",Chandrapur,442401
405,"NagpurUniversity","N.M.DalalCollegeOfArtsCommerce&Law",,Gondia,441614
406,"NagpurUniversity",Dr.B.R.Ambedkar College Of Law,"Amravati Road,",Nagpur,440001
407,"NagpurUniversity",B.P.National Institute Of Social Work,Hanuman Nagar,Nagpur,440009
408,"NagpurUniversity",Dr.Haribhau Admane Arts & Commerce,Saoner,Nagpur,441107
409,"NagpurUniversity",Dhote Bandhu Science College,"KudwaRoad,Gondia",Gondia,441614
410,"NagpurUniversity","R.T.M.NagpurUniversity'SBar.S.K.WankhedeCollegeOfEducation,",Amravati Road,Nagpur,440010
411,Nagpur,Shree Pandharinath,Arts,&,Commerce Narkhed Nagpur,,,441304
"",University,College,,,Ta.Narkhed,,,
412,Nagpur,Swavalambi College Of Education,,,Dhantoli Wardha,,,442001
"",University,,,,,,,
413,Nagpur,Arts Commerce &Science College,,,Koradi Nagpur,,,441111
"",University,,,,,,,
414,Nagpur,Arts & Commerce Degree College,,,Jawaharnagar Bhandara,,,441906
"",University,,,,,,,
415,Nagpur,Bhiwapur Mahavidyalay,,,Bhiwapur Nagpur,,,441201
"",University,,,,,,,
416,Nagpur,Shantaram Potdukhe College Of Law,,,"Tadoba Road, Chandrapur",,,442401
"",University,,,,Tukum,,,
417,Nagpur,Yashoda Girls Arts & Commerce College,,,Sneh Nagar Bhandara,,,440015
"",University,,,,Wardha Road,,,
418,Nagpur,"Jagat Arts,Commerce",,&,Indiraben Goregaon Gondia,,,441801
"",University,Hariharbhai Patel Science College,,,,,,
419,Nagpur,Smt Rajkamal Baburao Tidke Mahavidyalaya Mouda,,,Nagpur,,,441104
"",University,,,,,,,
420,Nagpur,Indira Gandhi Arts &Commerce College,,,Kalmeshwar Nagpur,,,441501
"",University,,,,,,,
421,Nagpur,Bhagwantrao Arts College,,,Sironcha Gadchiroli,,,442504
"",University,,,,,,,
422,Nagpur,Sharadchandra Arts & Commerce College,,,Butibori Nagpur,,,441108
"",University,,,,,,,
423,Nagpur,K.Z.S Science College,,,Kalmeshwar Nagpur,,,441501
"",University,,,,,,,
424,Nagpur,Bhawabhuti Mahavidyalaya,,,Amgaon Gondia,,,441902
"",University,,,,,,,
425,Nagpur,Lokmanya Mahavidyalaya,,,Warora Chandrapur,,,442907
"",University,,,,,,,
426,Nagpur,Nilkanthrao Shinde Science & Arts College,,,Bhadrawati Chandrapur,,,442902
"",University,,,,,,,
427,Nagpur,Nagpur Sharirik Shikshan Mahavidyalaya,,,Dr.Munje Nagpur,,,440012
"",University,,,,"Marg,Dhantoli",,,
428,Nagpur,Jeevan Vikas Mahavidyalaya,,,Narkhed Nagpur,,,441301
"",University,,,,,,,
429,Nagpur,Mahila Mahavidyalaya,,,Chandrapur Rd Gadchiroli,,,442605
"",University,,,,,,,
430,Nagpur,"Jawaharlal Nehru Arts, Commerce & Science Amravati",,,"Road, Nagpur",,,440023
"",University,College,,,Wadi,,,
431,Nagpur,Sardar Patel College Of Social Work,,,Padoli Chandrapur,,,442406
"",University,,,,,,,
432,Nagpur,Hutatma Rashtriya Arts & Science College,,,Ashti Wardha,,,442202
"",University,,,,,,,
433,Nagpur,Rani Laxmibai Mahila Mahavidyalaya,,,"Sawargaon, Nagpur",,,441306
"",University,,,,Narkhed,,,
434,Nagpur,Manoharbhai Patel,Arts &,Commerce Salekasa,,,Gondia,,441916
"",University,College,,,,,,,
435,Nagpur,Shri Binzani City College,,,Umrer Road,,Nagpur,,440009
"",University,,,,,,,,
436,Nagpur,Bar.Sheshrao Wankhede,College,,Of Arts Mohpa,,Nagpur,,441502
"",University,And Commerce,,,,,,,
437,Nagpur,Renuka Kala Mahavidyalaya,,,Besa,,Nagpur,,440034
"",University,,,,,,,,
438,Nagpur,Pragati Mahila Kala Mahavidyalaya,,,Bhandara,,Bhandara,,441904
"",University,,,,,,,,
439,Nagpur,Nagar Parishad Shivaji Mahavidyalaya,,,Narkhed,,Narkhed,,441303
"",University,,,,,,,,
440,Nagpur,Yadaorao Poshattiwar Arts College,,,Nagbhid,,Chandrapur,,441221
"",University,,,,,,,,
441,Nagpur,Shri Sant Gadge Maharaj Mahavidyalaya,,,Hingna,,Nagpur,,441110
"",University,,,,,,,,
442,Nagpur,Smt. Rewaben Manohabhi Patel Mahila Kala Bhandara,,,,,Bhandara,,441904
"",University,Mahavidyalaya,,,,,,,
443,Nagpur,Shri Sant Gadge Baba Hindi Mahavidyalay,,,Bhusawal,,Bhusawal,,425201
"",University,,,,,,,,
444,Nagpur,Shri Shankarrao Bezalwar,Arts,& Commece Gadchiroli,,,Gadchiroli,,442705
"",University,Mahavidyalaya,,,,,,,
445,Nagpur,Nevjabai Hitkarini College,,,Bramhapuri,,Chandrapur,,441206
"",University,,,,,,,,
446,Nagpur,Orange City College Of Social Wark,,,Nagpur,,Nagpur,,441111
"",University,,,,,,,,
447,Nagpur,Kala Mahavidyalaya,,,Korpana,,Chandrapur,,442916
"",University,,,,,,,,
448,Nagpur,S.S.N.J.Mahavidyalaya,,,Deoli,,Wardha,,442101
"",University,,,,,,,,
449,Nagpur,"Arts , Commerce & Science College",,,At.Post-Arvi,",",Tah. Wardha,,442201
"",University,,,,Arvi,,,,
450,Nagpur,"Shivprasad Sadanand Jaiswal Arts,Commerce Arjuni/Mor",,,,,Gondia,,441701
"",University,& Science College,,,,,,,
451,Nagpur,C.P.& Berar E.S. College,,,Tulsibag,,Nagpur,,440032
"",University,,,,,,,,
452,Nagpur,Sardar Patel Mahavidyalaya,,,Ganj,"Ward, Chandrapur",,,442402
"",University,,,,Chandrapur,,,,
453,Nagpur,Kamla Nehru Mahavidyalaya,,,Sakkarada Chowk,,Nagpur,,440009
"",University,,,,,,,,
454,Nagpur,C.J.Patel Arts & Commerce College,,,Tirora,,Gondia,,441911
"",University,,,,,,,,
455,Nagpur,Seth Narsingdas Mor Arts Commerce & Smt. Sant Jagnade Nagar Bhandara,,,,,,,441912
"",University,G.D. Saraf Science  College,,,Tumsar,,,,
456,Nagpur,Janata Mahavidyalaya,,,Civil Lines Nagpur Chandrapur,,,,442401
"",University,,,,"Road,",,,,
457,Nagpur,Dr. Babasaheb,Ambedkar,College,Of,Arts Bramhapuri Chandrapur,,,441206
"",University,Commerce & Science,,,,,,,
458,Nagpur,Rashtrasant Tukdoji College,,,,Chimur Chandrapur,,,442903
"",University,,,,,,,,
459,Nagpur,Shrikrishnadas,Jajoo,Grameen,,Seva Arvi Rd. Pipri Wardha,,,442001
"",University,Mahavidyalaya,,,,,,,
460,Nagpur,Shivaji Mahavidyalaya,,,,"Dhanora Rd, Gadchiroli",,,442605
"",University,,,,,Gadchiroli,,,
461,Nagpur,Govt . College Of Education,,,,Station Road Bhandara,,,441904
"",University,,,,,,,,
462,Nagpur,Sindhu Mahavidyalaya,,,,Panchpaoli Nagpur,,,440017
"",University,,,,,,,,
463,Nagpur,St.Francis De Sale'S Colllege,,,,Seminary Hills Nagpur,,,440006
"",University,,,,,,,,
464,Nagpur,Yeswant Mahavidyalaya,,,,Sewagram Road Wardha,,,442001
"",University,,,,,",Wardha",,,
465,Nagpur,"Nutan Adarsh Arts,",Commerce,& Smt.M.H. Umrer,,Nagpur,,,441203
"",University,Wegad Science College,,,,,,,
466,Nagpur,S.S.Girl'S College,,,,Vithal Nagar Gondia,,,441601
"",University,,,,,,,,
467,Nagpur,Guru Nanak College Of Science,,,,Ballarpur Chandrapur,,,442701
"",University,,,,,,,,
468,Nagpur,Manoharbhai,Patel,College,,Of Sakoli Bhandara,,,441802
"",University,"Arts,Commerce& Science",,,,,,,
469,Nagpur,Dhanwate National College,,,,Congress Nagar Nagpur,,,440012
"",University,,,,,,,,
470,Nagpur,Anand Niketan College,,,,Warora Chandrapur,,,442914
"",University,,,,,,,,
471,Nagpur,Yeswant Mahavidyalaya,,,,Seloo Wardha,,,442104
"",University,,,,,,,,
472,Nagpur,"V.M.V.Com.,J.M.T.Arts",,&J.J.P.Science Wardhaman Nagar,,Nagpur,,,440008
"",University,College,,,,,,,
473,Nagpur,Govindrao Warjukar,Arts,& Commerce Near,,Tashil Office Chandrapur,,,441205
"",University,College,,,,Shionagar,,,
474,Nagpur,S.K.Porwal College,,,,Kamptee Nagpur,,,441002
"",University,,,,,,,,
475,Nagpur,"New Arts , Commerce & Science College",,,,"At Post Nalwadi , Wardha",,,442001
"",University,,,,,Bachlor Rd. Tq.,,,
"",,,,,,Wardha,,,
476,Nagpur,Arts & Science College,,,,At Post Wardha,,,442302
"",University,,,,,Nachangaon Tq.,,,
"",,,,,,Deoli,,,
477,Nagpur,Samarth Mahavidyalaya,,,,Lakhani Bhandara,,,441804
"",University,,,,,,,,
478,Nagpur,Shri.Narendra,Tidke College,Of,Arts,& Ramtek Ambala Nagpur,,,441106
"",University,Commerce,,,,Road,,,
479,Nagpur,Dharampeth Manohar,Pandurang Deo North,,Ambazari Nagpur,,440033
"",University,Memorial Science College,,,Road,,
480,Nagpur,Vasantrao Naik Govt.Institute,Of Arts,& Nagpur,Nagpur,,440001
"",University,Social Science,,,,,
481,Nagpur,Karmavir Mahavidyalaya,,,Mul Chandrapur,,441224
"",University,,,,,,
482,Nagpur,Punjabhai Patel College Of Education,,,Dr.Ambedkar Ward Gondia,,441601
"",University,,,,,,
483,Nagpur,Jankidevi Bajaj College Of Science,,,Jamnalal Bajaj Wardha,,442001
"",University,,,,"Marg , Civil Line,",,
"",,,,,Wardha,,
484,Nagpur,Shrimati Binzani Mahila Mahavidyalaya,,,Pataleshwar Nagpur,,440032
"",University,,,,"Road,Mahal",,
485,Nagpur,G.S.College Of Commerce & Economics,,,Amravati Nagpur,,440001
"",University,,,,"Road,Giripeth",,
486,Nagpur,Govindram Seksaria College Of Commerce,,,Jamnalal Bajaj Wardha,,442001
"",University,,,,"Marg , Civil Line,",,
"",,,,,Wardha,,
487,Nagpur,Shri Mathuradas Mohota College Of Science,,,Umrer Road Nagpur,,440009
"",University,,,,,,
488,Nagpur,Tirpude College Of Social Work,,,"Civil Lines,Sadar Nagpur",,440001
"",University,,,,Nagpure,,
489,Nagpur,Dr Ambedkar College,,,Deeksha Bhoomi Nagpur,,440010
"",University,,,,,,
490,Nagpur,Santaji Mahavidyalaya,,,Pt.Jawaharlal Nagpur,,440015
"",University,,,,"Nehru Marg,",,
"",,,,,Wardha Road,,
491,Nagpur,P.W.S.College Of Arts & Commerce,,,Kamptee Road Nagpur,,440026
"",University,,,,,,
492,Nagpur,Mahila Mahavidyalaya,,,Nandanvan Nagpur,,440009
"",University,,,,,,
493,Nagpur,Institute Of Science,,,Ravindranath Nagpur,,440001
"",University,,,,"Tagore Road,Near",,
"",,,,,Maharaj Bagh Civil,,
"",,,,,"Lane,",,
494,Nagpur,Annasaheb Gundewar College,,,Katol Road Nagpur,,440013
"",University,,,,,,
495,Nagpur,S.S.E.S. Amravati Science College,,,Nagpur Nagpur,,440012
"",University,,,,,,
496,Nagpur,Matru Seva Sangh Institute Of Social Work,,,West High Court Nagpur,,440010
"",University,,,,"Road, Opp.Bajaj",,
"",,,,,Nagar,,
497,Nagpur,Hislop College,,,Civil Lines Nagpur,,440001
"",University,,,,,,
498,Nagpur,Lady Amribai Daga College For Women,,,Shankar Nagar Nagpur,,440010
"",University,,,,,,
499,Nagpur,Nabira Mahavidyalaya,Katol At,& Post- Nagpur,,,,441302
"",University,,"Dhantoli,",Tahsil-,,,,
"",,,Katol,,,,,
500,Nagpur,J  M Patel College,,,Bhandara,,,441904
"",University,,,,,,,
501,Nagpur,"Shree Shivaji Arts, Commerce &",Science Rajura,,Chandrapur,,,442905
"",University,College,,,,,,
502,Nagpur,Shri Dnyaesh Mahavidyalaya,Nawargaon,,Chandrapur,,,441223
"",University,,,,,,,
503,Nagpur,"Mahatma Gandhi Arts, Science",& Late Armori,,Gadchiroli,,,441208
"",University,N.P.Commerce College,,,,,,
504,Nagpur,"R.S.Bidkar Arts , Commerce&",Science At.Post Hinganghat Wardha,,,,,442301
"",University,College,", Wardha",,,,,
505,Nagpur,R.S.Mundle Dharampeth Arts &Commerce North,,Ambazari Nagpur,,,,440010
"",University,College,Road,,,,,
506,Nagpur,Janata College Of Education,Civil Lines,Nagpur Chandrapur,,,,442401
"",University,,"Road,",,,,,
507,Nagpur,Ishwar Deshmukh College Of,Physical Krida,"Chowk, Nagpur",,,,440009
"",University,Education,Hanuman Nagar,,,,,
508,Nagpur,Prin.Arunrao Kalode Mahavidyalaya,"Onkarnagar,",,Nagpur,,,440027
"",University,,Ringroad,,,,,
509,Nagpur,Dr. M.K.U. Arts & R.M. Commerce College,Bhamti Road,,Nagpur,,,440022
"",University,,,,,,,
510,Nagpur,Dayanand Arya Kanya Mahavidyalaya,Jaripatka,,Nagpur,,,440014
"",University,,,,,,,
511,Nagpur,Vidyabharti Mahavidyalaya,Kurkheda,,Gadchiroli,,,441209
"",University,,,,,,,
512,Nagpur,Shri J.S.P.M.Arts & Commerce College,Dhanori,,Gadchiroli,,,442606
"",University,,,,,,,
513,Nagpur,Vivekanand Mahavidyalaya,Bhadrawati,,Chandrapur,,,442902
"",University,,,,,,,
514,Nagpur,Sevadal Mahila  Mahavidyalaya,Sakkardara,Chowk Nagpur,,,,440009
"",University,,"Umrer Road,",,,,,
515,Nagpur,Lok Mahavidyalaya,Bachelor Rd.,,Wardha,,,442001
"",University,,,,,,,
516,Nagpur,Science College Pauni,Pauni,,Bhandara,,,441910
"",University,,,,,,,
517,Nagpur,Suwalal Patni Arts & Commerce College,Pulgaon,,Wardha,,,442302
"",University,,,,,,,
518,Nagpur,Shree Lemdeo Patil Mahavidyalaya,Mandhal,,Nagpur,,,441210
"",University,,Tehsil;Kuhi,,,,,
519,Nagpur,Manoharbhai Patel College Of,Arts & Deori,,Gondia,,,441901
"",University,Commerce,,,,,,
520,Nagpur,Arvindbabu Deshmukh Mahavidyalaya,Bharasingi Tah.,,Nagpur,,,441305
"",University,,,,,,,
521,"NagpurUniversity",Rani Indirabai Bhonsale Mahavidyalaya,Kuhi,Nagpur,441202
522,"NagpurUniversity",Priyadarshni Mahila Mahavidyalaya,"NagpurRd.Nalwadi",Wardha,442001
523,"NagpurUniversity",Model Arts & Commerce College,Karanja,Wardha,442203
524,"NagpurUniversity",Women'S College Of Arts & Commerce,New Nandanvan,Nagpur,440009
525,"NagpurUniversity",Mahatma Gandhi Arts & Commerce College,Parseoni,Nagpur,441105
526,"NagpurUniversity","Bar.SheshraoWankhedeCollegeOfArts&Commerce",Khaperkheda,Nagpur,441102
527,"NagpurUniversity",Shri Samarth Arts & Commerce College,Asthi,Wardha,442202
528,"NagpurUniversity",Bhalerao Science College,Saoner,Nagpur,441107
529,"NagpurUniversity",F.E.S.Girls College,,Chandrapur,442402
530,"NagpurUniversity","RashtrapitaMahatmaGandhiArts&Commerce College",Saoli,Chandrapur,441225
531,Pune University,M.S. Kakade College,Someshwarnagar,Pune,412306
532,Pune University,M.M.M'S College Of Commerce,"302/ADeccanGymkhana",Pune,411004
533,Pune University,"I.T.S.P.M'SArts,Science&CommerceCollege",Indapur,Pune,413106
534,Pune University,"Arts, Commerce & Science College",Kalwan,Nashik,423501
535,Pune University,Arts Comm. & Sci College,Nandgaon,Nashik,423106
536,Pune University,New Arts Comm. & Sci College,Parner,Ahmednagar,414302
537,Pune University,Hutatma Rajguru Mahavidyalaya,"Rajgurunagar,Khed",Pune,410505
538,Pune University,"BharatratnaDr.BabasahebAmbedkarCollege","85,ShindeSarkarWada, Aundh",Pune,411007
539,Pune University,"K.J. Somaiya Arts, Comm. & Sci. College","Mohanirajnagar,Kopargoan",Ahmednagar,423601
540,Pune University,Indrayani Mahavidyalaya,Talegoan Dabhade,Pune,410507
541,Pune University,"G.M.D.Arts,B.W.Commerce&ScienceCollege",Sinnar,Nashik,422103
542,Pune University,"NutanVidyaPrasarakMandal'SArts,Commerce & Science College",Lasalgaon (Niphad),Nashik,422306
543,Pune University,A.T.V.V.M'S B. D. Kale Mahavidyalaya,"Ghodegaon(Ambegaon)",Pune,412408
544,Pune University,S.M.B.S.T. College,"Of Arts,",,Science & Sangamner,Ahmednagar,,,422605
"",,Commerce College,,,,,,,
545,Pune University,Shree Siddhivinayak,Arts,&,Commerce Karve Nagar,Pune,,,411052
"",,Mahila Mahavidyalaya,,,,,,,
546,Pune University,Jamkhed Mahavidyalaya,,,Jamkhed,Ahmednagar,,,413201
547,Pune University,Arts & Commerce College,,,Lonavala,Pune,,,410403
548,Pune University,"Arts, Commerce & Science College",,,"Narayangaon,",Pune,,,410504
"",,,,,Junnar,,,,
549,Pune University,Jijamata College Of Science & Arts,,,"Dnyaneshwarnagar, Newasa",,,,414605
"",,,,,Bhende Bk.,A'Nagar,,,
550,Pune University,Gokhale Education Society'S B.Y.K. (Sinnar) Prin.,,,T.,A. Nashik,,,422005
"",,College Of Commerce,,,Kulkarni,,,,
"",,,,,Vidyanagar,,,,
551,Pune University,"Arts, Scienec And Commerce College",,,"Uttamnagar, Cidco",Nashik,,,422008
552,Pune University,"Arts, Science & Commerce College",,,"Ozar, Niphad",Nashik,,,422206
553,Pune University,J.A.T. Arts Science,& Commerce,,"College Islampura,",Nashik,,,423203
"",,(For Women),,,Malegaon,,,,
554,Pune University,Chakan Shikshan,Mandal'S,,"Arts And Chakan, Khed",Pune,,,410501
"",,Commerce College,,,,,,,
555,Pune University,Smt.Vimlaben Khimji,Tejookaya,,"Arts, Deolali Camp",Nashik,,,422401
"",,Science And Commerce College,,,,,,,
556,Pune University,Dnyaneshwar Gramonnati,,Mandal'S,"Hon.Ale, Junnar",Pune,,,412411
"",,"Balasaheb Jadhav Arts, Commerce & Science",,,,,,,
557,Pune University,Pandurang Shamrao,Mulgaonkar,,"Vishesh 93/1/B,",Parvati Pune,,,411009
"",,Shikshan Adhyapakk Maha,,,"Paytha,",,,,
"",,,,,Laxminagar,,,,
558,Pune University,"Dr.Babasaheb Ambedkar Commerce College Ahilyashram,",,,,"896, Pune",,,411002
"",,Maharshi Vitthal Ramji Shinde Arts College,,,Nana Peth,,,,
559,Pune University,Dang Seva Mandal'S Arts College,,,"Abhone, Kalwan",Nashik,,,423502
560,Pune University,New Law Academy,,,K.B.Hidayatullah,Pune,,,411001
"",,,,,"Rd, Azam Campus,",,,,
"",,,,,Camp,,,,
561,Pune University,Pes Modern College,"Of Arts,",Science,And Ganeshkhind,Pune,,,411053
"",,Commerce,,,,,,,
562,Pune University,Eknath Sitarama Divekar College,,,"Varvand , Daund",Pune,,,412215
563,Pune University,Shankarrao Bhelke College,,,"Nasarapur, Bhor",Pune,,,412213
564,Pune University,"G. D. Sawant Arts,","Commerce,",,Science & Ambad,Nashik,,,422010
"",,Bcs College,,,,,,,
565,Pune University,"Arts, Commerce & Science College",,,Satral,Ahmednagar,,,413711
566,Pune University,"Arts, Science, Commerce College",Rahata,Ahmednagar,423107
567,Pune University,"CampEduSoc.Dr.ArvindBTleangSrCollege","S.No27/A,NigdiParadhikaran",Pune,411044
568,Pune University,"Arts, Science & Commerce College",Harsul,Nashik,422204
569,Pune University,Arts & Commerce College,Vani,Nashik,422215
570,Pune University,Arts & Commerce College,Surgana,Nashik,422211
571,Pune University,Amruteshwar Arts College,"Vinzer, Velhe",Pune,412213
572,Pune University,Pravara Rural College Of Education,Rahata,Ahmednagar,413736
573,Pune University,Late Abasaheb Kakade Arts College,Shevgaon,Ahmednagar,414503
574,Pune University,"Kr.V.N.NaikShikshanPrasarakSanstha'SArts, Commerce And Science College",Nashik,Nashik,422002
575,Pune University,"B.P.H.E.Society'SCentreForStudiesInRural Development Institute Of Social WorkAnd Research",Ahmednagar,Ahmednagar,414001
576,Pune University,"Nashik Shikshan Prasarak Mandal'S Late BrdArts And Commerce Mahila Mahavidyalaya",Nashik,Nashik,422101
577,Pune University,Mahatma Phule Nutan Mahavidyalaya,Karjat,Ahmednagar,414401
